,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
91,ethiopia__shabelle_gode,2022-02-09 21:00:00+00:00,35.841503,22.4415,0,0,0
92,ethiopia__shabelle_gode,2022-02-10 21:00:00+00:00,35.9415,21.991499,0,0,0
93,ethiopia__shabelle_gode,2022-02-11 21:00:00+00:00,35.0415,21.8915,0,0,0
94,ethiopia__shabelle_gode,2022-02-12 21:00:00+00:00,36.641502,23.6415,0,0,0
95,ethiopia__shabelle_gode,2022-02-13 21:00:00+00:00,37.0415,23.491499,0,0,0
96,ethiopia__shabelle_gode,2022-02-14 21:00:00+00:00,34.7915,23.1915,0,0,0
97,ethiopia__shabelle_gode,2022-02-15 21:00:00+00:00,36.9915,23.4415,0,0,0
98,ethiopia__shabelle_gode,2022-02-16 21:00:00+00:00,36.5415,23.8415,0,0,0
99,ethiopia__shabelle_gode,2022-02-17 21:00:00+00:00,36.0415,24.241499,0,0,0
100,ethiopia__shabelle_gode,2022-02-18 21:00:00+00:00,36.841503,23.741499,0,0,0
101,ethiopia__shabelle_gode,2022-02-19 21:00:00+00:00,36.7915,24.8415,0,0,0
102,ethiopia__shabelle_gode,2022-02-20 21:00:00+00:00,38.0415,25.1415,0,0,0
103,ethiopia__shabelle_gode,2022-02-21 21:00:00+00:00,37.891502,24.6915,0,0,0
104,ethiopia__shabelle_gode,2022-02-22 21:00:00+00:00,37.7415,25.3415,0,0,0
105,ethiopia__shabelle_gode,2022-02-23 21:00:00+00:00,36.2915,25.5415,0,0,0
106,ethiopia__shabelle_gode,2022-02-24 21:00:00+00:00,36.2415,25.7915,0,0,0
107,ethiopia__shabelle_gode,2022-02-25 21:00:00+00:00,36.9915,25.741499,0,0,0
108,ethiopia__shabelle_gode,2022-02-26 21:00:00+00:00,38.341503,25.9415,0,0,0
109,ethiopia__shabelle_gode,2022-02-27 21:00:00+00:00,37.641502,25.8915,0,0,0
110,ethiopia__shabelle_gode,2022-02-28 21:00:00+00:00,37.341503,25.8415,0,0,0
111,ethiopia__shabelle_gode,2022-03-01 21:00:00+00:00,36.7915,24.741499,0,0,0
112,ethiopia__shabelle_gode,2022-03-02 21:00:00+00:00,38.2415,25.0915,0,0,0
113,ethiopia__shabelle_gode,2022-03-03 21:00:00+00:00,37.091503,23.741499,0,0,0
114,ethiopia__shabelle_gode,2022-03-04 21:00:00+00:00,36.591503,23.0915,0,0,0
115,ethiopia__shabelle_gode,2022-03-05 21:00:00+00:00,36.391502,23.5915,0,0,0
116,ethiopia__shabelle_gode,2022-03-06 21:00:00+00:00,36.391502,24.5915,0,0,0
117,ethiopia__shabelle_gode,2022-03-07 21:00:00+00:00,36.2415,24.2915,0,0,0
118,ethiopia__shabelle_gode,2022-03-08 21:00:00+00:00,36.891502,24.9415,0,0,0
119,ethiopia__shabelle_gode,2022-03-09 21:00:00+00:00,37.2915,24.3915,0,0,0
120,ethiopia__shabelle_gode,2022-03-10 21:00:00+00:00,37.391502,24.741499,0,0,0
121,ethiopia__shabelle_gode,2022-03-11 21:00:00+00:00,36.591503,24.4415,0,0,0
122,ethiopia__shabelle_gode,2022-03-12 21:00:00+00:00,37.2415,25.3915,0,0,0
123,ethiopia__shabelle_gode,2022-03-13 21:00:00+00:00,38.0415,25.7915,0,0,0
124,ethiopia__shabelle_gode,2022-03-14 21:00:00+00:00,38.091503,25.8415,0,0,0
125,ethiopia__shabelle_gode,2022-03-15 21:00:00+00:00,37.141502,24.7915,0,0,0
126,ethiopia__shabelle_gode,2022-03-16 21:00:00+00:00,38.591503,25.5915,0,0,0
127,ethiopia__shabelle_gode,2022-03-17 21:00:00+00:00,38.0415,26.0915,0,0,0
128,ethiopia__shabelle_gode,2022-03-18 21:00:00+00:00,37.391502,25.5415,0,0,0
129,ethiopia__shabelle_gode,2022-03-19 21:00:00+00:00,38.141502,25.8415,0,0,0
130,ethiopia__shabelle_gode,2022-03-20 21:00:00+00:00,36.2915,25.7915,0,0,0
131,ethiopia__shabelle_gode,2022-03-21 21:00:00+00:00,37.091503,25.6915,0,0,0
132,ethiopia__shabelle_gode,2022-03-22 21:00:00+00:00,37.841503,26.3415,0,0,0
133,ethiopia__shabelle_gode,2022-03-23 21:00:00+00:00,37.591503,27.6915,0,0,0
134,ethiopia__shabelle_gode,2022-03-24 21:00:00+00:00,35.4415,26.5415,0.5,0.5,2
135,ethiopia__shabelle_gode,2022-03-25 21:00:00+00:00,33.9915,24.1915,1.5000001,1.5000001,5
136,ethiopia__shabelle_gode,2022-03-26 21:00:00+00:00,36.891502,22.491499,2.1,2.1,2
137,ethiopia__shabelle_gode,2022-03-27 21:00:00+00:00,38.4415,25.0415,0,0,0
138,ethiopia__shabelle_gode,2022-03-28 21:00:00+00:00,38.2415,25.8415,0,0,0
139,ethiopia__shabelle_gode,2022-03-29 21:00:00+00:00,37.141502,25.741499,0,0,0
140,ethiopia__shabelle_gode,2022-03-30 21:00:00+00:00,35.9915,26.2915,0,0,0
141,ethiopia__shabelle_gode,2022-03-31 21:00:00+00:00,36.841503,27.0415,0,0,0
142,ethiopia__shabelle_gode,2022-04-01 21:00:00+00:00,37.6915,26.991499,0,0,0
143,ethiopia__shabelle_gode,2022-04-02 21:00:00+00:00,38.9915,26.991499,0,0,0
144,ethiopia__shabelle_gode,2022-04-03 21:00:00+00:00,39.1915,26.491499,0,0,0
145,ethiopia__shabelle_gode,2022-04-04 21:00:00+00:00,38.2415,26.5415,0,0,0
146,ethiopia__shabelle_gode,2022-04-05 21:00:00+00:00,37.2915,26.1415,0,0,0
147,ethiopia__shabelle_gode,2022-04-06 21:00:00+00:00,37.891502,25.8915,0,0,0
148,ethiopia__shabelle_gode,2022-04-07 21:00:00+00:00,36.891502,26.8415,0,0,0
149,ethiopia__shabelle_gode,2022-04-08 21:00:00+00:00,36.7915,26.8915,0,0,0
150,ethiopia__shabelle_gode,2022-04-09 21:00:00+00:00,36.1915,26.7915,0.2,0.2,1
151,ethiopia__shabelle_gode,2022-04-10 21:00:00+00:00,36.2915,27.3915,0.2,0.2,2
152,ethiopia__shabelle_gode,2022-04-11 21:00:00+00:00,37.591503,27.0915,0,0,0
153,ethiopia__shabelle_gode,2022-04-12 21:00:00+00:00,37.141502,27.3415,0,0,0
154,ethiopia__shabelle_gode,2022-04-13 21:00:00+00:00,35.7915,28.1415,1.3,1.3,2
155,ethiopia__shabelle_gode,2022-04-14 21:00:00+00:00,36.6915,27.5915,0,0,0
156,ethiopia__shabelle_gode,2022-04-15 21:00:00+00:00,38.1915,27.991499,0,0,0
157,ethiopia__shabelle_gode,2022-04-16 21:00:00+00:00,37.7915,28.0915,0.6,0.6,2
158,ethiopia__shabelle_gode,2022-04-17 21:00:00+00:00,33.1915,25.3415,2.2,2.2,4
159,ethiopia__shabelle_gode,2022-04-18 21:00:00+00:00,32.6915,23.8415,0,0,0
160,ethiopia__shabelle_gode,2022-04-19 21:00:00+00:00,30.9415,24.741499,5.7,5.7,4
161,ethiopia__shabelle_gode,2022-04-20 21:00:00+00:00,33.641502,24.6915,0.3,0.3,2
162,ethiopia__shabelle_gode,2022-04-21 21:00:00+00:00,34.4415,25.0915,0.2,0.2,2
163,ethiopia__shabelle_gode,2022-04-22 21:00:00+00:00,35.9915,25.5415,0,0,0
164,ethiopia__shabelle_gode,2022-04-23 21:00:00+00:00,36.1915,26.9415,0,0,0
165,ethiopia__shabelle_gode,2022-04-24 21:00:00+00:00,32.891502,27.8915,1.3000001,1.3000001,6
166,ethiopia__shabelle_gode,2022-04-25 21:00:00+00:00,28.2915,23.8415,7.7,7.7,11
167,ethiopia__shabelle_gode,2022-04-26 21:00:00+00:00,32.4915,24.1915,0,0,0
168,ethiopia__shabelle_gode,2022-04-27 21:00:00+00:00,32.9415,24.5415,0,0,0
169,ethiopia__shabelle_gode,2022-04-28 21:00:00+00:00,33.5415,24.5915,0.2,0.2,1
170,ethiopia__shabelle_gode,2022-04-29 21:00:00+00:00,32.141502,24.991499,0.70000005,0.70000005,3
171,ethiopia__shabelle_gode,2022-04-30 21:00:00+00:00,30.3415,24.4415,4.9999995,4.9999995,8
172,ethiopia__shabelle_gode,2022-05-01 21:00:00+00:00,32.4915,23.0915,0.1,0.1,1
173,ethiopia__shabelle_gode,2022-05-02 21:00:00+00:00,33.7415,23.5915,1.4000001,1.4000001,6
174,ethiopia__shabelle_gode,2022-05-03 21:00:00+00:00,32.5415,24.2915,1.4000001,1.4000001,7
175,ethiopia__shabelle_gode,2022-05-04 21:00:00+00:00,32.2415,24.3415,1.3000001,1.3000001,5
176,ethiopia__shabelle_gode,2022-05-05 21:00:00+00:00,35.591503,23.991499,0,0,0
177,ethiopia__shabelle_gode,2022-05-06 21:00:00+00:00,34.7915,25.0915,0.1,0.1,1
178,ethiopia__shabelle_gode,2022-05-07 21:00:00+00:00,35.7915,25.8415,0.1,0.1,1
179,ethiopia__shabelle_gode,2022-05-08 21:00:00+00:00,34.891502,26.1415,0,0,0
180,ethiopia__shabelle_gode,2022-05-09 21:00:00+00:00,35.9915,25.1915,0,0,0
181,ethiopia__shabelle_gode,2022-05-10 21:00:00+00:00,36.591503,25.1415,0,0,0
182,ethiopia__shabelle_gode,2022-05-11 21:00:00+00:00,36.141502,25.6415,0,0,0
183,ethiopia__shabelle_gode,2022-05-12 21:00:00+00:00,36.2415,25.8415,0,0,0
184,ethiopia__shabelle_gode,2022-05-13 21:00:00+00:00,35.7415,25.7915,0,0,0
185,ethiopia__shabelle_gode,2022-05-14 21:00:00+00:00,35.9915,25.241499,0,0,0
186,ethiopia__shabelle_gode,2022-05-15 21:00:00+00:00,36.141502,25.5415,0,0,0
187,ethiopia__shabelle_gode,2022-05-16 21:00:00+00:00,36.091503,24.8915,0,0,0
188,ethiopia__shabelle_gode,2022-05-17 21:00:00+00:00,35.7415,25.6915,0,0,0
189,ethiopia__shabelle_gode,2022-05-18 21:00:00+00:00,35.7415,25.3915,0,0,0
190,ethiopia__shabelle_gode,2022-05-19 21:00:00+00:00,35.7415,25.6415,0,0,0
191,ethiopia__shabelle_gode,2022-05-20 21:00:00+00:00,35.641502,26.3415,0,0,0
192,ethiopia__shabelle_gode,2022-05-21 21:00:00+00:00,37.641502,26.3415,0,0,0
193,ethiopia__shabelle_gode,2022-05-22 21:00:00+00:00,37.7915,27.3915,0,0,0
194,ethiopia__shabelle_gode,2022-05-23 21:00:00+00:00,36.841503,27.0915,0,0,0
195,ethiopia__shabelle_gode,2022-05-24 21:00:00+00:00,36.9415,26.741499,0,0,0
196,ethiopia__shabelle_gode,2022-05-25 21:00:00+00:00,36.0415,27.6415,0,0,0
197,ethiopia__shabelle_gode,2022-05-26 21:00:00+00:00,36.6915,26.5915,0,0,0
198,ethiopia__shabelle_gode,2022-05-27 21:00:00+00:00,36.141502,26.0915,0,0,0
199,ethiopia__shabelle_gode,2022-05-28 21:00:00+00:00,34.9415,25.7915,0,0,0
200,ethiopia__shabelle_gode,2022-05-29 21:00:00+00:00,35.2415,25.0415,0.1,0.1,1
201,ethiopia__shabelle_gode,2022-05-30 21:00:00+00:00,35.391502,25.241499,0,0,0
202,ethiopia__shabelle_gode,2022-05-31 21:00:00+00:00,35.591503,25.741499,0,0,0
203,ethiopia__shabelle_gode,2022-06-01 21:00:00+00:00,35.1915,25.5915,0,0,0
204,ethiopia__shabelle_gode,2022-06-02 21:00:00+00:00,34.841503,25.491499,0.1,0.1,1
205,ethiopia__shabelle_gode,2022-06-03 21:00:00+00:00,34.891502,25.5415,0.1,0.1,1
206,ethiopia__shabelle_gode,2022-06-04 21:00:00+00:00,35.5415,25.241499,0,0,0
207,ethiopia__shabelle_gode,2022-06-05 21:00:00+00:00,35.891502,26.9415,0,0,0
208,ethiopia__shabelle_gode,2022-06-06 21:00:00+00:00,33.091503,25.0915,6.4,6.4,4
209,ethiopia__shabelle_gode,2022-06-07 21:00:00+00:00,35.6915,25.1915,0.1,0.1,1
210,ethiopia__shabelle_gode,2022-06-08 21:00:00+00:00,35.4415,25.241499,0,0,0
211,ethiopia__shabelle_gode,2022-06-09 21:00:00+00:00,35.9415,25.2915,0,0,0
212,ethiopia__shabelle_gode,2022-06-10 21:00:00+00:00,35.7415,25.991499,0,0,0
213,ethiopia__shabelle_gode,2022-06-11 21:00:00+00:00,35.5415,25.3415,0,0,0
214,ethiopia__shabelle_gode,2022-06-12 21:00:00+00:00,34.641502,25.3415,0,0,0
215,ethiopia__shabelle_gode,2022-06-13 21:00:00+00:00,35.9915,24.7915,0,0,0
216,ethiopia__shabelle_gode,2022-06-14 21:00:00+00:00,35.5415,25.0415,0,0,0
217,ethiopia__shabelle_gode,2022-06-15 21:00:00+00:00,35.4915,25.241499,0,0,0
218,ethiopia__shabelle_gode,2022-06-16 21:00:00+00:00,35.091503,25.6915,0,0,0
219,ethiopia__shabelle_gode,2022-06-17 21:00:00+00:00,34.1915,24.9415,0.1,0.1,1
220,ethiopia__shabelle_gode,2022-06-18 21:00:00+00:00,34.6915,24.6415,0,0,0
221,ethiopia__shabelle_gode,2022-06-19 21:00:00+00:00,35.641502,24.8415,0,0,0
222,ethiopia__shabelle_gode,2022-06-20 21:00:00+00:00,34.9415,24.741499,0,0,0
223,ethiopia__shabelle_gode,2022-06-21 21:00:00+00:00,33.6915,24.6915,0,0,0
224,ethiopia__shabelle_gode,2022-06-22 21:00:00+00:00,31.5915,25.3415,0.7,0.7,3
225,ethiopia__shabelle_gode,2022-06-23 21:00:00+00:00,31.4415,23.741499,2.1000001,2.1000001,9
226,ethiopia__shabelle_gode,2022-06-24 21:00:00+00:00,31.1915,22.991499,3.1,3.1,8
227,ethiopia__shabelle_gode,2022-06-25 21:00:00+00:00,33.4915,23.6415,0,0,0
228,ethiopia__shabelle_gode,2022-06-26 21:00:00+00:00,33.141502,24.0915,0,0,0
229,ethiopia__shabelle_gode,2022-06-27 21:00:00+00:00,33.891502,24.2915,0,0,0
230,ethiopia__shabelle_gode,2022-06-28 21:00:00+00:00,34.091503,23.5915,0,0,0
231,ethiopia__shabelle_gode,2022-06-29 21:00:00+00:00,31.991499,24.3915,0,0,0
232,ethiopia__shabelle_gode,2022-06-30 21:00:00+00:00,30.6415,23.3415,0.1,0.1,1
233,ethiopia__shabelle_gode,2022-07-01 21:00:00+00:00,34.9915,23.6915,0,0,0
234,ethiopia__shabelle_gode,2022-07-02 21:00:00+00:00,31.8915,22.991499,0,0,0
235,ethiopia__shabelle_gode,2022-07-03 21:00:00+00:00,32.841503,23.7915,0,0,0
236,ethiopia__shabelle_gode,2022-07-04 21:00:00+00:00,32.5415,23.6415,0,0,0
237,ethiopia__shabelle_gode,2022-07-05 21:00:00+00:00,32.6915,23.5915,0,0,0
238,ethiopia__shabelle_gode,2022-07-06 21:00:00+00:00,30.5915,24.6915,0,0,0
239,ethiopia__shabelle_gode,2022-07-07 21:00:00+00:00,31.4415,25.1915,0,0,0
240,ethiopia__shabelle_gode,2022-07-08 21:00:00+00:00,30.0915,24.3915,0,0,0
241,ethiopia__shabelle_gode,2022-07-09 21:00:00+00:00,30.6415,23.3415,0,0,0
242,ethiopia__shabelle_gode,2022-07-10 21:00:00+00:00,28.5915,22.741499,1,1,4
243,ethiopia__shabelle_gode,2022-07-11 21:00:00+00:00,31.241499,22.3415,5.1000004,5.1000004,4
244,ethiopia__shabelle_gode,2022-07-12 21:00:00+00:00,34.891502,23.0915,0,0,0
245,ethiopia__shabelle_gode,2022-07-13 21:00:00+00:00,33.4915,25.2915,0,0,0
246,ethiopia__shabelle_gode,2022-07-14 21:00:00+00:00,32.4915,24.1415,3.6000001,3.6000001,4
247,ethiopia__shabelle_gode,2022-07-15 21:00:00+00:00,32.5415,23.1415,0,0,0
248,ethiopia__shabelle_gode,2022-07-16 21:00:00+00:00,31.8915,23.1415,0,0,0
249,ethiopia__shabelle_gode,2022-07-17 21:00:00+00:00,32.641502,23.3915,0,0,0
250,ethiopia__shabelle_gode,2022-07-18 21:00:00+00:00,32.9415,23.6415,0,0,0
251,ethiopia__shabelle_gode,2022-07-19 21:00:00+00:00,31.1915,23.6915,0,0,0
252,ethiopia__shabelle_gode,2022-07-20 21:00:00+00:00,33.4915,24.241499,0,0,0
253,ethiopia__shabelle_gode,2022-07-21 21:00:00+00:00,31.4415,23.9415,0.1,0.1,1
254,ethiopia__shabelle_gode,2022-07-22 21:00:00+00:00,34.0415,23.8415,0,0,0
255,ethiopia__shabelle_gode,2022-07-23 21:00:00+00:00,34.091503,23.491499,0,0,0
256,ethiopia__shabelle_gode,2022-07-24 21:00:00+00:00,33.9915,23.3415,0,0,0
257,ethiopia__shabelle_gode,2022-07-25 21:00:00+00:00,33.4415,23.0915,0,0,0
258,ethiopia__shabelle_gode,2022-07-26 21:00:00+00:00,33.9415,23.1415,0,0,0
259,ethiopia__shabelle_gode,2022-07-27 21:00:00+00:00,34.4415,23.491499,0,0,0
260,ethiopia__shabelle_gode,2022-07-28 21:00:00+00:00,34.5415,24.241499,0,0,0
261,ethiopia__shabelle_gode,2022-07-29 21:00:00+00:00,33.5415,23.8415,0,0,0
262,ethiopia__shabelle_gode,2022-07-30 21:00:00+00:00,33.341503,24.6915,0.1,0.1,1
263,ethiopia__shabelle_gode,2022-07-31 21:00:00+00:00,31.0415,24.741499,0,0,0
264,ethiopia__shabelle_gode,2022-08-01 21:00:00+00:00,34.591503,24.1915,0,0,0
265,ethiopia__shabelle_gode,2022-08-02 21:00:00+00:00,33.4415,24.2915,0,0,0
266,ethiopia__shabelle_gode,2022-08-03 21:00:00+00:00,30.491499,24.6415,0,0,0
267,ethiopia__shabelle_gode,2022-08-04 21:00:00+00:00,32.641502,24.1915,0,0,0
268,ethiopia__shabelle_gode,2022-08-05 21:00:00+00:00,32.891502,23.8915,0,0,0
269,ethiopia__shabelle_gode,2022-08-06 21:00:00+00:00,33.891502,22.6415,0,0,0
270,ethiopia__shabelle_gode,2022-08-07 21:00:00+00:00,33.141502,23.4415,0,0,0
271,ethiopia__shabelle_gode,2022-08-08 21:00:00+00:00,33.9915,23.1415,0,0,0
272,ethiopia__shabelle_gode,2022-08-09 21:00:00+00:00,34.091503,25.3415,0,0,0
273,ethiopia__shabelle_gode,2022-08-10 21:00:00+00:00,29.7915,23.7915,0.8000001,0.8000001,4
274,ethiopia__shabelle_gode,2022-08-11 21:00:00+00:00,31.0915,23.6415,0,0,0
275,ethiopia__shabelle_gode,2022-08-12 21:00:00+00:00,31.9415,25.0415,0,0,0
276,ethiopia__shabelle_gode,2022-08-13 21:00:00+00:00,33.841503,24.4415,0,0,0
277,ethiopia__shabelle_gode,2022-08-14 21:00:00+00:00,33.141502,24.9415,0,0,0
278,ethiopia__shabelle_gode,2022-08-15 21:00:00+00:00,34.9915,24.741499,0.1,0.1,1
279,ethiopia__shabelle_gode,2022-08-16 21:00:00+00:00,34.1915,24.241499,0,0,0
280,ethiopia__shabelle_gode,2022-08-17 21:00:00+00:00,36.0415,24.0915,0,0,0
281,ethiopia__shabelle_gode,2022-08-18 21:00:00+00:00,35.9915,24.1415,0,0,0
282,ethiopia__shabelle_gode,2022-08-19 21:00:00+00:00,35.341503,24.241499,0,0,0
283,ethiopia__shabelle_gode,2022-08-20 21:00:00+00:00,33.9915,24.3915,0,0,0
284,ethiopia__shabelle_gode,2022-08-21 21:00:00+00:00,35.141502,23.491499,0,0,0
285,ethiopia__shabelle_gode,2022-08-22 21:00:00+00:00,34.891502,23.6915,0,0,0
286,ethiopia__shabelle_gode,2022-08-23 21:00:00+00:00,34.5415,24.491499,0,0,0
287,ethiopia__shabelle_gode,2022-08-24 21:00:00+00:00,33.4415,23.6415,0.5,0.5,3
288,ethiopia__shabelle_gode,2022-08-25 21:00:00+00:00,33.141502,23.5915,0,0,0
289,ethiopia__shabelle_gode,2022-08-26 21:00:00+00:00,32.641502,24.5415,0,0,0
290,ethiopia__shabelle_gode,2022-08-27 21:00:00+00:00,34.7915,24.491499,0,0,0
291,ethiopia__shabelle_gode,2022-08-28 21:00:00+00:00,34.1915,23.6915,0,0,0
292,ethiopia__shabelle_gode,2022-08-29 21:00:00+00:00,35.091503,23.991499,0,0,0
293,ethiopia__shabelle_gode,2022-08-30 21:00:00+00:00,32.891502,24.0915,2.9,2.9,4
294,ethiopia__shabelle_gode,2022-08-31 21:00:00+00:00,34.4415,24.3415,0,0,0
295,ethiopia__shabelle_gode,2022-09-01 21:00:00+00:00,34.891502,23.3915,0,0,0
296,ethiopia__shabelle_gode,2022-09-02 21:00:00+00:00,32.6915,25.241499,0,0,0
297,ethiopia__shabelle_gode,2022-09-03 21:00:00+00:00,34.4915,25.0415,0,0,0
298,ethiopia__shabelle_gode,2022-09-04 21:00:00+00:00,33.7915,24.1915,0,0,0
299,ethiopia__shabelle_gode,2022-09-05 21:00:00+00:00,35.7915,24.741499,0,0,0
300,ethiopia__shabelle_gode,2022-09-06 21:00:00+00:00,34.0415,24.241499,0,0,0
301,ethiopia__shabelle_gode,2022-09-07 21:00:00+00:00,34.5415,25.5915,0,0,0
302,ethiopia__shabelle_gode,2022-09-08 21:00:00+00:00,34.4915,24.0415,0,0,0
303,ethiopia__shabelle_gode,2022-09-09 21:00:00+00:00,35.1915,25.1415,0,0,0
304,ethiopia__shabelle_gode,2022-09-10 21:00:00+00:00,35.141502,25.1915,0.1,0.1,1
305,ethiopia__shabelle_gode,2022-09-11 21:00:00+00:00,35.841503,24.8415,0,0,0
306,ethiopia__shabelle_gode,2022-09-12 21:00:00+00:00,35.5415,24.9415,0,0,0
307,ethiopia__shabelle_gode,2022-09-13 21:00:00+00:00,34.891502,25.1415,0,0,0
308,ethiopia__shabelle_gode,2022-09-14 21:00:00+00:00,34.341503,25.0415,0.2,0.2,2
309,ethiopia__shabelle_gode,2022-09-15 21:00:00+00:00,35.5415,25.4415,0,0,0
310,ethiopia__shabelle_gode,2022-09-16 21:00:00+00:00,36.591503,23.5415,0,0,0
311,ethiopia__shabelle_gode,2022-09-17 21:00:00+00:00,36.5415,24.241499,0,0,0
312,ethiopia__shabelle_gode,2022-09-18 21:00:00+00:00,36.641502,25.2915,0,0,0
313,ethiopia__shabelle_gode,2022-09-19 21:00:00+00:00,35.6915,24.7915,0,0,0
314,ethiopia__shabelle_gode,2022-09-20 21:00:00+00:00,36.2415,25.741499,0,0,0
315,ethiopia__shabelle_gode,2022-09-21 21:00:00+00:00,34.091503,25.741499,0,0,0
316,ethiopia__shabelle_gode,2022-09-22 21:00:00+00:00,34.141502,24.3415,0,0,0
317,ethiopia__shabelle_gode,2022-09-23 21:00:00+00:00,36.1915,24.991499,0,0,0
318,ethiopia__shabelle_gode,2022-09-24 21:00:00+00:00,34.0415,26.3915,0,0,0
319,ethiopia__shabelle_gode,2022-09-25 21:00:00+00:00,36.0415,25.3415,0,0,0
320,ethiopia__shabelle_gode,2022-09-26 21:00:00+00:00,35.9415,25.5915,0,0,0
321,ethiopia__shabelle_gode,2022-09-27 21:00:00+00:00,35.341503,25.8415,0,0,0
322,ethiopia__shabelle_gode,2022-09-28 21:00:00+00:00,32.1915,25.1415,1,1,5
323,ethiopia__shabelle_gode,2022-09-29 21:00:00+00:00,33.2915,23.6415,0,0,0
324,ethiopia__shabelle_gode,2022-09-30 21:00:00+00:00,36.0415,24.4415,0,0,0
325,ethiopia__shabelle_gode,2022-10-01 21:00:00+00:00,36.341503,24.8415,0,0,0
326,ethiopia__shabelle_gode,2022-10-02 21:00:00+00:00,35.5415,24.5415,0,0,0
327,ethiopia__shabelle_gode,2022-10-03 21:00:00+00:00,34.091503,24.6415,0.3,0.3,2
328,ethiopia__shabelle_gode,2022-10-04 21:00:00+00:00,35.7915,25.991499,0.5,0.5,2
329,ethiopia__shabelle_gode,2022-10-05 21:00:00+00:00,34.141502,25.0415,0.2,0.2,2
330,ethiopia__shabelle_gode,2022-10-06 21:00:00+00:00,32.5415,24.991499,0.2,0.2,2
331,ethiopia__shabelle_gode,2022-10-07 21:00:00+00:00,33.391502,24.9415,0,0,0
332,ethiopia__shabelle_gode,2022-10-08 21:00:00+00:00,34.7915,24.491499,0.1,0.1,1
333,ethiopia__shabelle_gode,2022-10-09 21:00:00+00:00,34.341503,24.6915,0,0,0
334,ethiopia__shabelle_gode,2022-10-10 21:00:00+00:00,35.2915,25.3415,0,0,0
335,ethiopia__shabelle_gode,2022-10-11 21:00:00+00:00,35.141502,25.5415,0.1,0.1,1
336,ethiopia__shabelle_gode,2022-10-12 21:00:00+00:00,34.0415,25.241499,0.1,0.1,1
337,ethiopia__shabelle_gode,2022-10-13 21:00:00+00:00,33.641502,24.741499,0,0,0
338,ethiopia__shabelle_gode,2022-10-14 21:00:00+00:00,34.591503,24.4415,0.1,0.1,1
339,ethiopia__shabelle_gode,2022-10-15 21:00:00+00:00,34.4415,25.241499,0,0,0
340,ethiopia__shabelle_gode,2022-10-16 21:00:00+00:00,31.991499,25.3415,1.3000001,1.3000001,5
341,ethiopia__shabelle_gode,2022-10-17 21:00:00+00:00,28.491499,22.991499,9.900001,9.900001,12
342,ethiopia__shabelle_gode,2022-10-18 21:00:00+00:00,30.2915,22.491499,0.1,0.1,1
343,ethiopia__shabelle_gode,2022-10-19 21:00:00+00:00,32.391502,23.3415,0.1,0.1,1
344,ethiopia__shabelle_gode,2022-10-20 21:00:00+00:00,32.591503,23.4415,0.8000001,0.8000001,5
345,ethiopia__shabelle_gode,2022-10-21 21:00:00+00:00,29.8915,22.7915,2.5000002,2.5000002,9
346,ethiopia__shabelle_gode,2022-10-22 21:00:00+00:00,31.1915,22.9415,0.3,0.3,1
347,ethiopia__shabelle_gode,2022-10-23 21:00:00+00:00,30.9415,23.0415,0.70000005,0.70000005,3
348,ethiopia__shabelle_gode,2022-10-24 21:00:00+00:00,31.3415,24.0415,0.6,0.6,3
349,ethiopia__shabelle_gode,2022-10-25 21:00:00+00:00,32.091503,23.9415,11.1,11.1,5
350,ethiopia__shabelle_gode,2022-10-26 21:00:00+00:00,30.4415,22.8915,5.6,5.6,5
351,ethiopia__shabelle_gode,2022-10-27 21:00:00+00:00,29.0415,21.991499,0.8,0.8,6
352,ethiopia__shabelle_gode,2022-10-28 21:00:00+00:00,29.3915,22.491499,1.5,1.5,3
353,ethiopia__shabelle_gode,2022-10-29 21:00:00+00:00,29.1915,21.6915,1.2,1.2,6
354,ethiopia__shabelle_gode,2022-10-30 21:00:00+00:00,30.2915,21.741499,0,0,0
355,ethiopia__shabelle_gode,2022-10-31 21:00:00+00:00,30.0915,21.9415,0,0,0
356,ethiopia__shabelle_gode,2022-11-01 21:00:00+00:00,29.8915,21.2915,0,0,0
357,ethiopia__shabelle_gode,2022-11-02 21:00:00+00:00,30.0415,22.3415,0.5,0.5,4
358,ethiopia__shabelle_gode,2022-11-03 21:00:00+00:00,32.2415,23.491499,0.1,0.1,1
359,ethiopia__shabelle_gode,2022-11-04 21:00:00+00:00,33.4415,24.0415,0.2,0.2,2
360,ethiopia__shabelle_gode,2022-11-05 21:00:00+00:00,32.591503,23.6915,0.1,0.1,1
361,ethiopia__shabelle_gode,2022-11-06 21:00:00+00:00,33.1915,24.2915,0,0,0
362,ethiopia__shabelle_gode,2022-11-07 21:00:00+00:00,29.3415,23.0415,10.3,10.3,6
363,ethiopia__shabelle_gode,2022-11-08 21:00:00+00:00,30.491499,22.991499,0,0,0
364,ethiopia__shabelle_gode,2022-11-09 21:00:00+00:00,31.991499,22.991499,0,0,0
365,ethiopia__shabelle_gode,2022-11-10 21:00:00+00:00,31.6915,22.9415,0,0,0
366,ethiopia__shabelle_gode,2022-11-11 21:00:00+00:00,32.391502,23.3415,0.1,0.1,1
367,ethiopia__shabelle_gode,2022-11-12 21:00:00+00:00,33.141502,23.991499,0.1,0.1,1
