id,date,station_number,level(m)
74465,29/12/2002,jb001,2.18
74459,28/12/2002,jb001,1.9
74454,27/12/2002,jb001,1.8
74447,26/12/2002,jb001,1.8
74446,25/12/2002,jb001,1.7
74440,24/12/2002,jb001,1.68
74435,23/12/2002,jb001,1.64
74428,22/12/2002,jb001,1.6
74422,21/12/2002,jb001,1.62
74419,20/12/2002,jb001,1.64
74415,19/12/2002,jb001,1.64
74410,18/12/2002,jb001,1.66
74403,17/12/2002,jb001,1.7
74397,16/12/2002,jb001,1.74
74395,15/12/2002,jb001,1.74
74391,14/12/2002,jb001,1.72
74383,13/12/2002,jb001,1.74
74378,12/12/2002,jb001,1.74
74376,11/12/2002,jb001,1.76
74368,10/12/2002,jb001,1.84
74362,09/12/2002,jb001,1.8
74361,08/12/2002,jb001,1.78
74355,07/12/2002,jb001,1.8
74349,06/12/2002,jb001,1.8
74343,05/12/2002,jb001,1.86
74341,04/12/2002,jb001,1.9
74332,03/12/2002,jb001,1.88
74328,02/12/2002,jb001,1.88
74324,01/12/2002,jb001,1.9
74319,30/11/2002,jb001,1.92
74312,29/11/2002,jb001,1.94
74309,28/11/2002,jb001,1.98
74306,27/11/2002,jb001,2.02
74299,26/11/2002,jb001,2.08
74296,25/11/2002,jb001,2.1
74290,24/11/2002,jb001,2.08
74282,23/11/2002,jb001,2.1
74278,22/11/2002,jb001,2.16
74272,21/11/2002,jb001,2.18
74270,20/11/2002,jb001,2.2
74264,19/11/2002,jb001,2.24
74259,18/11/2002,jb001,2.28
74256,17/11/2002,jb001,2.34
74250,16/11/2002,jb001,2.42
74243,15/11/2002,jb001,2.5
74240,14/11/2002,jb001,2.36
74232,13/11/2002,jb001,2.6
74230,12/11/2002,jb001,2.68
74222,11/11/2002,jb001,2.78
74217,10/11/2002,jb001,2.9
74215,09/11/2002,jb001,3.12
74211,08/11/2002,jb001,3.48
74204,07/11/2002,jb001,4.08
74199,06/11/2002,jb001,3.64
74196,05/11/2002,jb001,3.14
74191,04/11/2002,jb001,3.22
74186,03/11/2002,jb001,3.4
74181,02/11/2002,jb001,4.6
74173,01/11/2002,jb001,4.8
74170,31/10/2002,jb001,4.825
74166,30/10/2002,jb001,4.85
74159,29/10/2002,jb001,4.875
74156,28/10/2002,jb001,4.9
74147,27/10/2002,jb001,4.8
74145,26/10/2002,jb001,4.54
74138,25/10/2002,jb001,4.36
74132,24/10/2002,jb001,4
74131,23/10/2002,jb001,3.5
74124,22/10/2002,jb001,3
74121,21/10/2002,jb001,2.9
74116,20/10/2002,jb001,2.84
74108,19/10/2002,jb001,2.8
74105,18/10/2002,jb001,2.62
74100,17/10/2002,jb001,2.7
74092,16/10/2002,jb001,2.5
74087,15/10/2002,jb001,2.9
74086,14/10/2002,jb001,2.92
74077,13/10/2002,jb001,2.9
74073,12/10/2002,jb001,2.96
74068,11/10/2002,jb001,3
74063,10/10/2002,jb001,3.1
74061,09/10/2002,jb001,3.4
74054,08/10/2002,jb001,3.44
74049,07/10/2002,jb001,3.4
74043,06/10/2002,jb001,2.54
74037,05/10/2002,jb001,2.38
74035,04/10/2002,jb001,2.34
74030,03/10/2002,jb001,2.36
74026,02/10/2002,jb001,2.36
74019,01/10/2002,jb001,2.06
74014,30/09/2002,jb001,2.08
74011,29/09/2002,jb001,2.1
74004,28/09/2002,jb001,2.08
74000,27/09/2002,jb001,2.06
73992,26/09/2002,jb001,2.04
73991,25/09/2002,jb001,2.18
73985,24/09/2002,jb001,2.2
73979,23/09/2002,jb001,2.18
73976,22/09/2002,jb001,2.2
73971,21/09/2002,jb001,2.18
73965,20/09/2002,jb001,2.16
73958,19/09/2002,jb001,2
73954,18/09/2002,jb001,1.96
73947,17/09/2002,jb001,2.12
73942,16/09/2002,jb001,2.1
73937,15/09/2002,jb001,2.12
73936,14/09/2002,jb001,2.06
73928,13/09/2002,jb001,2.08
73923,12/09/2002,jb001,2.1
73920,11/09/2002,jb001,2.12
73912,10/09/2002,jb001,2.18
73907,09/09/2002,jb001,2.26
73903,08/09/2002,jb001,2.3
73900,07/09/2002,jb001,2.36
73893,06/09/2002,jb001,2.38
73889,05/09/2002,jb001,2.42
73884,04/09/2002,jb001,2.46
73877,03/09/2002,jb001,2.5
73876,02/09/2002,jb001,2.52
73871,01/09/2002,jb001,2.52
73862,31/08/2002,jb001,2.54
73861,30/08/2002,jb001,2.52
73854,29/08/2002,jb001,2.46
73849,28/08/2002,jb001,2.46
73844,27/08/2002,jb001,2.4
73840,26/08/2002,jb001,2.35
73832,25/08/2002,jb001,2.32
73829,24/08/2002,jb001,2.36
73824,23/08/2002,jb001,2.4
73818,22/08/2002,jb001,2.44
73816,21/08/2002,jb001,2.46
73808,20/08/2002,jb001,2.46
73802,19/08/2002,jb001,2.48
73800,18/08/2002,jb001,2.5
73793,17/08/2002,jb001,2.44
73789,16/08/2002,jb001,2.46
73786,15/08/2002,jb001,2.5
73780,14/08/2002,jb001,2.5
73772,13/08/2002,jb001,2.54
73770,12/08/2002,jb001,2.56
73766,11/08/2002,jb001,2.62
73760,10/08/2002,jb001,2.66
73755,09/08/2002,jb001,2.62
73751,08/08/2002,jb001,2.6
73742,07/08/2002,jb001,2.58
73737,06/08/2002,jb001,2.38
73733,05/08/2002,jb001,2.36
73729,04/08/2002,jb001,2.42
73722,03/08/2002,jb001,2.48
73718,02/08/2002,jb001,2.52
73714,01/08/2002,jb001,2.5
73709,31/07/2002,jb001,2.52
73702,30/07/2002,jb001,2.52
73700,29/07/2002,jb001,2.5
73696,28/07/2002,jb001,2.46
73687,27/07/2002,jb001,2.42
73683,26/07/2002,jb001,2.32
73680,25/07/2002,jb001,2.26
73673,24/07/2002,jb001,1.94
73671,23/07/2002,jb001,1.9
73664,22/07/2002,jb001,1.8
73659,21/07/2002,jb001,1.82
73656,20/07/2002,jb001,1.84
73648,19/07/2002,jb001,1.88
73644,18/07/2002,jb001,1.92
73637,17/07/2002,jb001,2.18
73634,16/07/2002,jb001,2.2
73627,15/07/2002,jb001,2
73622,14/07/2002,jb001,1.98
73618,13/07/2002,jb001,1.89
73616,12/07/2002,jb001,1.9
73610,11/07/2002,jb001,1.94
73606,10/07/2002,jb001,1.98
73598,09/07/2002,jb001,2
73595,08/07/2002,jb001,1.98
73590,07/07/2002,jb001,1.96
73582,06/07/2002,jb001,1.9
73580,05/07/2002,jb001,1.98
73573,04/07/2002,jb001,1.96
73570,03/07/2002,jb001,1.94
73562,02/07/2002,jb001,1.9
73561,01/07/2002,jb001,1.92
73553,30/06/2002,jb001,1.98
73551,29/06/2002,jb001,2
73542,28/06/2002,jb001,1.94
73540,27/06/2002,jb001,1.96
73536,26/06/2002,jb001,2
73528,25/06/2002,jb001,2
73525,24/06/2002,jb001,1.92
73518,23/06/2002,jb001,1.9
73513,22/06/2002,jb001,2
73511,21/06/2002,jb001,2.1
73505,20/06/2002,jb001,2
73500,19/06/2002,jb001,1.98
73493,18/06/2002,jb001,2
73491,17/06/2002,jb001,1.96
73482,16/06/2002,jb001,1.94
73481,15/06/2002,jb001,1.9
73473,14/06/2002,jb001,1.88
73467,13/06/2002,jb001,1.88
73463,12/06/2002,jb001,1.9
73461,11/06/2002,jb001,1.98
73456,10/06/2002,jb001,2
73448,09/06/2002,jb001,2.1
73445,08/06/2002,jb001,2.2
73437,07/06/2002,jb001,2.18
73436,06/06/2002,jb001,2.16
73429,05/06/2002,jb001,2.14
73422,04/06/2002,jb001,2.2
73418,03/06/2002,jb001,2.3
73414,02/06/2002,jb001,2.3
73408,01/06/2002,jb001,2.1
73406,31/05/2002,jb001,2.1
73399,30/05/2002,jb001,1.98
73392,29/05/2002,jb001,2
73390,28/05/2002,jb001,2.02
73386,27/05/2002,jb001,2.06
73379,26/05/2002,jb001,2.17
73376,25/05/2002,jb001,2.28
73369,24/05/2002,jb001,2.3
73364,23/05/2002,jb001,2.33
73358,22/05/2002,jb001,2.34
73356,21/05/2002,jb001,2.35
73349,20/05/2002,jb001,2.38
73343,19/05/2002,jb001,2.4
73340,18/05/2002,jb001,2.36
73334,17/05/2002,jb001,2.35
73331,16/05/2002,jb001,2.35
73323,15/05/2002,jb001,2.4
73319,14/05/2002,jb001,2.4
73313,13/05/2002,jb001,2.43
73309,12/05/2002,jb001,2.59
73302,11/05/2002,jb001,2.68
73297,10/05/2002,jb001,2.39
73296,09/05/2002,jb001,2.48
73290,08/05/2002,jb001,2.19
73286,07/05/2002,jb001,2
73280,06/05/2002,jb001,2
73275,05/05/2002,jb001,2.9
73271,04/05/2002,jb001,3.92
73262,03/05/2002,jb001,4
73257,02/05/2002,jb001,
73256,01/05/2002,jb001,
73249,30/04/2002,jb001,
73242,29/04/2002,jb001,
73240,28/04/2002,jb001,
73234,27/04/2002,jb001,
73230,26/04/2002,jb001,
73223,25/04/2002,jb001,
73220,24/04/2002,jb001,
73213,23/04/2002,jb001,
73211,22/04/2002,jb001,
73204,21/04/2002,jb001,
73198,20/04/2002,jb001,
73196,19/04/2002,jb001,
73188,18/04/2002,jb001,
73183,17/04/2002,jb001,
73180,16/04/2002,jb001,
73176,15/04/2002,jb001,
73171,14/04/2002,jb001,
73165,13/04/2002,jb001,
73157,12/04/2002,jb001,
73152,11/04/2002,jb001,
73149,10/04/2002,jb001,
73145,09/04/2002,jb001,
73140,08/04/2002,jb001,1.15
73136,07/04/2002,jb001,1.01
73130,06/04/2002,jb001,0.91
73125,05/04/2002,jb001,0.91
73121,04/04/2002,jb001,0.94
73116,03/04/2002,jb001,1.02
73111,02/04/2002,jb001,1.28
73102,01/04/2002,jb001,1.28
73097,31/03/2002,jb001,1.49
73094,30/03/2002,jb001,1.44
73091,29/03/2002,jb001,1.39
73086,28/03/2002,jb001,1.33
73080,27/03/2002,jb001,1.31
73074,26/03/2002,jb001,1.29
73069,25/03/2002,jb001,1.27
73066,24/03/2002,jb001,1.26
73059,23/03/2002,jb001,1.25
73053,22/03/2002,jb001,1.28
73049,21/03/2002,jb001,1.27
73045,20/03/2002,jb001,1.29
73040,19/03/2002,jb001,1.28
73035,18/03/2002,jb001,1.26
73027,17/03/2002,jb001,1.26
73022,16/03/2002,jb001,1.25
73020,15/03/2002,jb001,1.23
73012,14/03/2002,jb001,1.24
73011,13/03/2002,jb001,1.23
73006,12/03/2002,jb001,1.28
72999,11/03/2002,jb001,1.27
72994,10/03/2002,jb001,1.27
72987,09/03/2002,jb001,1.27
72983,08/03/2002,jb001,1.26
72981,07/03/2002,jb001,1.2
72972,06/03/2002,jb001,1.17
72968,05/03/2002,jb001,1.13
72962,04/03/2002,jb001,1.14
72961,03/03/2002,jb001,1.12
72954,02/03/2002,jb001,1.13
72947,01/03/2002,jb001,1.14
72945,28/02/2002,jb001,1.16
72941,27/02/2002,jb001,1.16
72933,26/02/2002,jb001,1.17
72927,25/02/2002,jb001,1.18
72922,24/02/2002,jb001,1.19
72920,23/02/2002,jb001,1.2
72912,22/02/2002,jb001,1.21
72910,21/02/2002,jb001,1.22
72903,20/02/2002,jb001,1.23
72901,19/02/2002,jb001,1.24
72894,18/02/2002,jb001,1.25
72888,17/02/2002,jb001,1.27
72882,16/02/2002,jb001,1.29
72880,15/02/2002,jb001,1.29
72874,14/02/2002,jb001,1.3
72868,13/02/2002,jb001,1.3
72863,12/02/2002,jb001,1.31
72861,11/02/2002,jb001,1.32
72855,10/02/2002,jb001,1.34
72848,09/02/2002,jb001,1.34
72846,08/02/2002,jb001,1.36
72839,07/02/2002,jb001,1.4
72835,06/02/2002,jb001,1.42
72828,05/02/2002,jb001,1.44
72823,04/02/2002,jb001,1.46
72819,03/02/2002,jb001,1.49
72814,02/02/2002,jb001,1.51
72810,01/02/2002,jb001,1.54
72806,31/01/2002,jb001,1.56
72801,30/01/2002,jb001,1.56
72792,29/01/2002,jb001,1.59
72791,28/01/2002,jb001,1.61
72785,27/01/2002,jb001,1.62
72777,26/01/2002,jb001,1.65
72775,25/01/2002,jb001,1.67
72771,24/01/2002,jb001,1.68
72764,23/01/2002,jb001,1.69
72760,22/01/2002,jb001,1.74
72755,21/01/2002,jb001,1.69
72749,20/01/2002,jb001,1.7
72746,19/01/2002,jb001,1.74
72739,18/01/2002,jb001,1.76
72734,17/01/2002,jb001,1.79
72731,16/01/2002,jb001,1.75
72726,15/01/2002,jb001,1.8
72721,14/01/2002,jb001,1.59
72712,13/01/2002,jb001,1.49
72707,12/01/2002,jb001,1.55
72703,11/01/2002,jb001,1.58
72699,10/01/2002,jb001,1.6
72694,09/01/2002,jb001,1.52
72688,08/01/2002,jb001,1.55
72686,07/01/2002,jb001,1.57
72677,06/01/2002,jb001,1.59
72673,05/01/2002,jb001,1.62
72668,04/01/2002,jb001,1.49
72664,03/01/2002,jb001,1.62
72657,02/01/2002,jb001,1.69
72656,01/01/2002,jb001,1.73
72647,31/12/2001,jb001,1.76
72643,30/12/2001,jb001,1.76
72638,29/12/2001,jb001,1.78
72634,28/12/2001,jb001,1.8
72630,27/12/2001,jb001,1.8
72622,26/12/2001,jb001,1.78
72617,25/12/2001,jb001,1.81
72615,24/12/2001,jb001,1.85
72608,23/12/2001,jb001,1.88
72606,22/12/2001,jb001,1.9
72599,21/12/2001,jb001,1.93
72592,20/12/2001,jb001,1.95
72591,19/12/2001,jb001,2.05
72586,18/12/2001,jb001,2.09
72581,17/12/2001,jb001,1.97
72576,16/12/2001,jb001,1.98
72570,15/12/2001,jb001,2
72562,14/12/2001,jb001,2.02
72557,13/12/2001,jb001,2.03
72555,12/12/2001,jb001,2.04
72547,11/12/2001,jb001,2.06
72542,10/12/2001,jb001,2.09
72539,09/12/2001,jb001,2.11
72535,08/12/2001,jb001,2.09
72527,07/12/2001,jb001,2.14
72524,06/12/2001,jb001,2.21
72521,05/12/2001,jb001,2.29
72513,04/12/2001,jb001,2.35
72511,03/12/2001,jb001,2.32
72502,02/12/2001,jb001,2.43
72497,01/12/2001,jb001,2.48
72494,30/11/2001,jb001,2.5
72487,29/11/2001,jb001,2.69
72484,28/11/2001,jb001,2.76
72480,27/11/2001,jb001,2.63
72473,26/11/2001,jb001,2.6
72469,25/11/2001,jb001,2.65
72466,24/11/2001,jb001,2.69
72458,23/11/2001,jb001,2.76
72452,22/11/2001,jb001,2.85
72451,21/11/2001,jb001,2.85
72443,20/11/2001,jb001,2.84
72439,19/11/2001,jb001,2.91
72432,18/11/2001,jb001,2.96
72430,17/11/2001,jb001,2.99
72426,16/11/2001,jb001,3.09
72417,15/11/2001,jb001,3.04
72415,14/11/2001,jb001,2.88
72408,13/11/2001,jb001,2.99
72404,12/11/2001,jb001,3.13
72399,11/11/2001,jb001,3.26
72393,10/11/2001,jb001,3.3
72391,09/11/2001,jb001,3.47
72386,08/11/2001,jb001,3.51
72378,07/11/2001,jb001,3.5
72373,06/11/2001,jb001,3.6
72368,05/11/2001,jb001,3.69
72362,04/11/2001,jb001,4.09
72360,03/11/2001,jb001,3.88
72354,02/11/2001,jb001,3.81
72351,01/11/2001,jb001,3.85
72342,31/10/2001,jb001,3.67
72340,30/10/2001,jb001,3.69
72334,29/10/2001,jb001,3.64
72328,28/10/2001,jb001,3.59
72322,27/10/2001,jb001,3.55
72317,26/10/2001,jb001,3.61
72315,25/10/2001,jb001,3.79
72309,24/10/2001,jb001,3.35
72306,23/10/2001,jb001,3.44
72301,22/10/2001,jb001,3.55
72295,21/10/2001,jb001,3.63
72287,20/10/2001,jb001,3.49
72284,19/10/2001,jb001,3.57
72280,18/10/2001,jb001,3.62
72276,17/10/2001,jb001,3.49
72268,16/10/2001,jb001,3.73
72263,15/10/2001,jb001,3.23
72260,14/10/2001,jb001,2.88
72255,13/10/2001,jb001,2.8
72250,12/10/2001,jb001,2.86
72243,11/10/2001,jb001,2.88
72240,10/10/2001,jb001,2.9
72232,09/10/2001,jb001,3.01
72229,08/10/2001,jb001,2.95
72225,07/10/2001,jb001,2.94
72218,06/10/2001,jb001,2.94
72216,05/10/2001,jb001,2.94
72209,04/10/2001,jb001,2.92
72202,03/10/2001,jb001,2.79
72197,02/10/2001,jb001,2.77
72192,01/10/2001,jb001,2.73
72189,30/09/2001,jb001,2.78
72183,29/09/2001,jb001,2.81
72181,28/09/2001,jb001,2.765
72175,27/09/2001,jb001,2.72
72169,26/09/2001,jb001,2.73
72165,25/09/2001,jb001,2.75
72160,24/09/2001,jb001,2.77
72153,23/09/2001,jb001,2.77
72150,22/09/2001,jb001,2.8
72142,21/09/2001,jb001,2.87
72140,20/09/2001,jb001,2.81
72133,19/09/2001,jb001,2.88
72131,18/09/2001,jb001,2.94
72126,17/09/2001,jb001,2.97
72120,16/09/2001,jb001,3
72114,15/09/2001,jb001,2.97
72108,14/09/2001,jb001,3
72105,13/09/2001,jb001,3.14
72100,12/09/2001,jb001,3.18
72093,11/09/2001,jb001,3.14
72090,10/09/2001,jb001,3.46
72085,09/09/2001,jb001,3.41
72081,08/09/2001,jb001,3.38
72075,07/09/2001,jb001,3.23
72071,06/09/2001,jb001,
72064,05/09/2001,jb001,
72059,04/09/2001,jb001,
72055,03/09/2001,jb001,
72050,02/09/2001,jb001,
72046,01/09/2001,jb001,
72037,31/08/2001,jb001,
72033,30/08/2001,jb001,
72028,29/08/2001,jb001,
72023,28/08/2001,jb001,
72017,27/08/2001,jb001,
72012,26/08/2001,jb001,
72007,25/08/2001,jb001,
72002,24/08/2001,jb001,
71999,23/08/2001,jb001,
71993,22/08/2001,jb001,
71987,21/08/2001,jb001,
71982,20/08/2001,jb001,
71981,19/08/2001,jb001,
71973,18/08/2001,jb001,
71970,17/08/2001,jb001,
71963,16/08/2001,jb001,
71958,15/08/2001,jb001,
71955,14/08/2001,jb001,
71949,13/08/2001,jb001,
71945,12/08/2001,jb001,
71938,11/08/2001,jb001,
71934,10/08/2001,jb001,
71927,09/08/2001,jb001,
71926,08/08/2001,jb001,
71918,07/08/2001,jb001,
71913,06/08/2001,jb001,
71909,05/08/2001,jb001,
71906,04/08/2001,jb001,
71898,03/08/2001,jb001,
71894,02/08/2001,jb001,
71888,01/08/2001,jb001,
71884,31/07/2001,jb001,
71879,30/07/2001,jb001,
71876,29/07/2001,jb001,
71867,28/07/2001,jb001,
71863,27/07/2001,jb001,
71860,26/07/2001,jb001,
71855,25/07/2001,jb001,
71849,24/07/2001,jb001,
71845,23/07/2001,jb001,
71840,22/07/2001,jb001,
71834,21/07/2001,jb001,
71830,20/07/2001,jb001,
71824,19/07/2001,jb001,
71821,18/07/2001,jb001,
71812,17/07/2001,jb001,
71809,16/07/2001,jb001,
71805,15/07/2001,jb001,
71800,14/07/2001,jb001,
71796,13/07/2001,jb001,
71790,12/07/2001,jb001,
71782,11/07/2001,jb001,
71778,10/07/2001,jb001,
71776,09/07/2001,jb001,
71769,08/07/2001,jb001,
71762,07/07/2001,jb001,
71761,06/07/2001,jb001,
71756,05/07/2001,jb001,
71751,04/07/2001,jb001,
71744,03/07/2001,jb001,
71739,02/07/2001,jb001,
71733,01/07/2001,jb001,
71728,30/06/2001,jb001,
71726,29/06/2001,jb001,
71720,28/06/2001,jb001,
71714,27/06/2001,jb001,
71710,26/06/2001,jb001,
71702,25/06/2001,jb001,
71701,24/06/2001,jb001,
71692,23/06/2001,jb001,
71689,22/06/2001,jb001,
71685,21/06/2001,jb001,
71680,20/06/2001,jb001,
71676,19/06/2001,jb001,
71669,18/06/2001,jb001,
71666,17/06/2001,jb001,
71661,16/06/2001,jb001,
71654,15/06/2001,jb001,
71651,14/06/2001,jb001,
71643,13/06/2001,jb001,
71640,12/06/2001,jb001,
71632,11/06/2001,jb001,
71631,10/06/2001,jb001,
71623,09/06/2001,jb001,
71620,08/06/2001,jb001,
71616,07/06/2001,jb001,
71611,06/06/2001,jb001,
71602,05/06/2001,jb001,
71600,04/06/2001,jb001,
71595,03/06/2001,jb001,
71591,02/06/2001,jb001,
71584,01/06/2001,jb001,
71577,31/05/2001,jb001,
71572,30/05/2001,jb001,
71571,29/05/2001,jb001,
71564,28/05/2001,jb001,
71557,27/05/2001,jb001,
71556,26/05/2001,jb001,
71547,25/05/2001,jb001,
71542,24/05/2001,jb001,
71537,23/05/2001,jb001,
71532,22/05/2001,jb001,
71529,21/05/2001,jb001,
71526,20/05/2001,jb001,
71519,19/05/2001,jb001,
71513,18/05/2001,jb001,
71509,17/05/2001,jb001,
71506,16/05/2001,jb001,
71497,15/05/2001,jb001,
71493,14/05/2001,jb001,
71488,13/05/2001,jb001,
71484,12/05/2001,jb001,
71479,11/05/2001,jb001,
71476,10/05/2001,jb001,
71469,09/05/2001,jb001,
71464,08/05/2001,jb001,
71457,07/05/2001,jb001,
71453,06/05/2001,jb001,
71450,05/05/2001,jb001,
71444,04/05/2001,jb001,
71440,03/05/2001,jb001,
71435,02/05/2001,jb001,
71428,01/05/2001,jb001,
71425,30/04/2001,jb001,
71417,29/04/2001,jb001,
71413,28/04/2001,jb001,
71409,27/04/2001,jb001,
71405,26/04/2001,jb001,
71399,25/04/2001,jb001,
71395,24/04/2001,jb001,
71388,23/04/2001,jb001,
71386,22/04/2001,jb001,
71380,21/04/2001,jb001,
71375,20/04/2001,jb001,
71367,19/04/2001,jb001,
71364,18/04/2001,jb001,
71359,17/04/2001,jb001,
71355,16/04/2001,jb001,
71348,15/04/2001,jb001,
71342,14/04/2001,jb001,
71338,13/04/2001,jb001,
71332,12/04/2001,jb001,
71328,11/04/2001,jb001,
71326,10/04/2001,jb001,
71319,09/04/2001,jb001,
71314,08/04/2001,jb001,
71308,07/04/2001,jb001,
71302,06/04/2001,jb001,
71298,05/04/2001,jb001,
71294,04/04/2001,jb001,
71288,03/04/2001,jb001,
71284,02/04/2001,jb001,
71278,01/04/2001,jb001,
71274,31/03/2001,jb001,
71269,30/03/2001,jb001,
71266,29/03/2001,jb001,
71259,28/03/2001,jb001,
71256,27/03/2001,jb001,
71247,26/03/2001,jb001,
71242,25/03/2001,jb001,
71239,24/03/2001,jb001,
71232,23/03/2001,jb001,
71228,22/03/2001,jb001,
71225,21/03/2001,jb001,
71220,20/03/2001,jb001,
71215,19/03/2001,jb001,
71209,18/03/2001,jb001,
71205,17/03/2001,jb001,
71199,16/03/2001,jb001,
71195,15/03/2001,jb001,
71188,14/03/2001,jb001,
71185,13/03/2001,jb001,
71179,12/03/2001,jb001,
71175,11/03/2001,jb001,
71168,10/03/2001,jb001,
71162,09/03/2001,jb001,
71159,08/03/2001,jb001,
71153,07/03/2001,jb001,
71151,06/03/2001,jb001,
71146,05/03/2001,jb001,
71139,04/03/2001,jb001,
71133,03/03/2001,jb001,
71131,02/03/2001,jb001,
71126,01/03/2001,jb001,
71119,28/02/2001,jb001,
71114,27/02/2001,jb001,
71108,26/02/2001,jb001,
71106,25/02/2001,jb001,
71101,24/02/2001,jb001,
71096,23/02/2001,jb001,
71087,22/02/2001,jb001,
71084,21/02/2001,jb001,
71081,20/02/2001,jb001,
71073,19/02/2001,jb001,
71071,18/02/2001,jb001,
71064,17/02/2001,jb001,
71059,16/02/2001,jb001,
71055,15/02/2001,jb001,
71050,14/02/2001,jb001,
71045,13/02/2001,jb001,
71041,12/02/2001,jb001,
71032,11/02/2001,jb001,
71028,10/02/2001,jb001,
71024,09/02/2001,jb001,
71017,08/02/2001,jb001,
71016,07/02/2001,jb001,
71009,06/02/2001,jb001,
71004,05/02/2001,jb001,
71001,04/02/2001,jb001,
70994,03/02/2001,jb001,
70990,02/02/2001,jb001,
70986,01/02/2001,jb001,
70981,31/01/2001,jb001,
70976,30/01/2001,jb001,
70968,29/01/2001,jb001,
70966,28/01/2001,jb001,
70958,27/01/2001,jb001,
70955,26/01/2001,jb001,
70950,25/01/2001,jb001,
70946,24/01/2001,jb001,
70939,23/01/2001,jb001,
70932,22/01/2001,jb001,
70930,21/01/2001,jb001,
70925,20/01/2001,jb001,
70918,19/01/2001,jb001,
70916,18/01/2001,jb001,
70910,17/01/2001,jb001,
70904,16/01/2001,jb001,
70898,15/01/2001,jb001,
70896,14/01/2001,jb001,
70888,13/01/2001,jb001,
70882,12/01/2001,jb001,
70881,11/01/2001,jb001,
70876,10/01/2001,jb001,
70870,09/01/2001,jb001,
70866,08/01/2001,jb001,
70858,07/01/2001,jb001,
70853,06/01/2001,jb001,
70851,05/01/2001,jb001,
70843,04/01/2001,jb001,
70838,03/01/2001,jb001,
70834,02/01/2001,jb001,
70830,01/01/2001,jb001,
70825,31/12/2000,jb001,
70819,30/12/2000,jb001,
70816,29/12/2000,jb001,
70809,28/12/2000,jb001,
70802,27/12/2000,jb001,
70801,26/12/2000,jb001,
70794,25/12/2000,jb001,
70787,24/12/2000,jb001,
70786,23/12/2000,jb001,
70781,22/12/2000,jb001,
70772,21/12/2000,jb001,
70767,20/12/2000,jb001,
70764,19/12/2000,jb001,
70758,18/12/2000,jb001,
70756,17/12/2000,jb001,
70751,16/12/2000,jb001,
70744,15/12/2000,jb001,
70737,14/12/2000,jb001,
70733,13/12/2000,jb001,
70731,12/12/2000,jb001,
70724,11/12/2000,jb001,
70718,10/12/2000,jb001,
70714,09/12/2000,jb001,
70708,08/12/2000,jb001,
70705,07/12/2000,jb001,
70699,06/12/2000,jb001,
70696,05/12/2000,jb001,
70691,04/12/2000,jb001,
70683,03/12/2000,jb001,
70681,02/12/2000,jb001,
70676,01/12/2000,jb001,
70670,30/11/2000,jb001,
70664,29/11/2000,jb001,
70658,28/11/2000,jb001,
70655,27/11/2000,jb001,
70648,26/11/2000,jb001,
70642,25/11/2000,jb001,
70641,24/11/2000,jb001,
70632,23/11/2000,jb001,
70627,22/11/2000,jb001,
70623,21/11/2000,jb001,
70621,20/11/2000,jb001,
70615,19/11/2000,jb001,
70607,18/11/2000,jb001,
70606,17/11/2000,jb001,
70599,16/11/2000,jb001,
70593,15/11/2000,jb001,
70590,14/11/2000,jb001,
70586,13/11/2000,jb001,
70577,12/11/2000,jb001,
70576,11/11/2000,jb001,
70571,10/11/2000,jb001,
70565,09/11/2000,jb001,
70561,08/11/2000,jb001,
70552,07/11/2000,jb001,
70551,06/11/2000,jb001,
70542,05/11/2000,jb001,
70537,04/11/2000,jb001,
70534,03/11/2000,jb001,
70528,02/11/2000,jb001,
70522,01/11/2000,jb001,
70517,31/10/2000,jb001,
70514,30/10/2000,jb001,
70507,29/10/2000,jb001,
70506,28/10/2000,jb001,
70499,27/10/2000,jb001,
70495,26/10/2000,jb001,
70489,25/10/2000,jb001,
70483,24/10/2000,jb001,
70477,23/10/2000,jb001,
70476,22/10/2000,jb001,
70470,21/10/2000,jb001,
70465,20/10/2000,jb001,
70457,19/10/2000,jb001,
70454,18/10/2000,jb001,
70451,17/10/2000,jb001,
70445,16/10/2000,jb001,
70441,15/10/2000,jb001,
70434,14/10/2000,jb001,
70430,13/10/2000,jb001,
70424,12/10/2000,jb001,
70419,11/10/2000,jb001,
70412,10/10/2000,jb001,
70411,09/10/2000,jb001,
70404,08/10/2000,jb001,
70400,07/10/2000,jb001,
70392,06/10/2000,jb001,
70387,05/10/2000,jb001,
70382,04/10/2000,jb001,
70381,03/10/2000,jb001,
70373,02/10/2000,jb001,
70371,01/10/2000,jb001,
70364,30/09/2000,jb001,
70357,29/09/2000,jb001,
70355,28/09/2000,jb001,
70348,27/09/2000,jb001,
70344,26/09/2000,jb001,
70339,25/09/2000,jb001,
70335,24/09/2000,jb001,
70329,23/09/2000,jb001,
70322,22/09/2000,jb001,
70317,21/09/2000,jb001,
70316,20/09/2000,jb001,
70307,19/09/2000,jb001,
70303,18/09/2000,jb001,
70297,17/09/2000,jb001,
70294,16/09/2000,jb001,
70287,15/09/2000,jb001,
70283,14/09/2000,jb001,
70278,13/09/2000,jb001,
70272,12/09/2000,jb001,
70268,11/09/2000,jb001,
70263,10/09/2000,jb001,
70260,09/09/2000,jb001,
70255,08/09/2000,jb001,
70250,07/09/2000,jb001,
